ActID,dt,X,Y,PerHeadDown
78373,11/08/2014 10:05:00,6,12,65.3
78374,11/08/2014 10:10:00,2,2,37.3
78375,11/08/2014 10:15:00,1,2,18
78376,11/08/2014 10:20:00,5,6,30.7
78377,11/08/2014 10:25:00,0,3,94.7
78378,11/08/2014 10:30:00,3,0,100
78379,11/08/2014 10:35:00,0,0,100
78380,11/08/2014 10:40:00,0,0,100
78381,11/08/2014 10:45:00,0,0,100
78382,11/08/2014 10:50:00,2,2,100
78383,11/08/2014 10:55:00,5,22,85.3
78384,11/08/2014 11:00:00,2,20,83.3
78385,11/08/2014 11:05:00,0,0,100
78386,11/08/2014 11:10:00,0,0,100
78387,11/08/2014 11:15:00,0,4,93.3
78388,11/08/2014 11:20:00,0,2,100
78389,11/08/2014 11:25:00,42,10,96.7
78390,11/08/2014 11:30:00,0,4,100
78391,11/08/2014 11:35:00,4,1,81.3
78392,11/08/2014 11:40:00,3,0,0
78393,11/08/2014 11:45:00,0,0,0
78394,11/08/2014 11:50:00,0,0,0
78395,11/08/2014 11:55:00,0,1,5.3
78396,11/08/2014 12:00:00,0,3,32
78397,11/08/2014 12:05:00,0,20,63.3
78398,11/08/2014 12:10:00,0,8,1.3
78399,11/08/2014 12:15:00,0,0,0
78400,11/08/2014 12:20:00,0,0,0
78401,11/08/2014 12:25:00,2,8,14.7
78402,11/08/2014 12:30:00,6,3,88.7
78403,11/08/2014 12:35:00,1,2,98.7
78404,11/08/2014 12:40:00,17,22,70
78405,11/08/2014 12:45:00,1,0,100
78406,11/08/2014 12:50:00,0,0,100
78407,11/08/2014 12:55:00,1,6,53.3
78408,11/08/2014 13:00:00,4,20,27.3
78409,11/08/2014 13:05:00,2,45,15.3
78410,11/08/2014 13:10:00,1,0,0
78411,11/08/2014 13:15:00,2,2,0
78412,11/08/2014 13:20:00,1,2,0
78413,11/08/2014 13:25:00,27,8,1.3
78414,11/08/2014 13:30:00,2,4,0
78415,11/08/2014 13:35:00,1,1,96.7
78416,11/08/2014 13:40:00,0,0,100
78417,11/08/2014 13:45:00,0,2,99.3
78418,11/08/2014 13:50:00,5,1,51.3
78419,11/08/2014 13:55:00,0,0,0
78420,11/08/2014 14:00:00,11,6,1.3
78421,11/08/2014 14:05:00,29,13,67.3
78422,11/08/2014 14:10:00,1,5,79.3
78423,11/08/2014 14:15:00,0,0,0
78424,11/08/2014 14:20:00,1,0,0
78425,11/08/2014 14:25:00,21,0,0
78426,11/08/2014 14:30:00,8,7,8.7
78427,11/08/2014 14:35:00,4,13,2.7
78428,11/08/2014 14:40:00,4,5,94.7
78429,11/08/2014 14:45:00,1,3,88.7
78430,11/08/2014 14:50:00,1,0,0
78431,11/08/2014 14:55:00,9,2,2.7
78432,11/08/2014 15:00:00,0,0,0
78433,11/08/2014 15:05:00,3,16,2.7
78434,11/08/2014 15:10:00,6,2,0
78435,11/08/2014 15:15:00,8,2,0
78436,11/08/2014 15:20:00,0,0,0
78437,11/08/2014 15:25:00,4,4,0
78438,11/08/2014 15:30:00,0,0,0
78439,11/08/2014 15:35:00,0,15,3.3
78440,11/08/2014 15:40:00,4,5,14.7
78441,11/08/2014 15:45:00,4,10,22
78442,11/08/2014 15:50:00,4,2,1.3
78443,11/08/2014 15:55:00,2,2,0
78444,11/08/2014 16:00:00,34,10,3.3
78445,11/08/2014 16:05:00,7,8,19.3
78446,11/08/2014 16:10:00,6,54,10
78447,11/08/2014 16:15:00,2,0,0
78448,11/08/2014 16:20:00,0,63,33.3
78449,11/08/2014 16:25:00,2,9,22.7
78450,11/08/2014 16:30:00,88,29,77.3
78451,11/08/2014 16:35:00,100,24,94
78452,11/08/2014 16:40:00,130,42,90
78453,11/08/2014 16:45:00,86,40,84
78454,11/08/2014 16:50:00,86,93,81.3
78455,11/08/2014 16:55:00,165,25,82.7
78456,11/08/2014 17:00:00,0,23,69.3
78457,11/08/2014 17:05:00,196,35,76
78458,11/08/2014 17:10:00,242,27,75.3
78459,11/08/2014 17:15:00,102,53,91.3
78460,11/08/2014 17:20:00,232,8,98.7
78461,11/08/2014 17:25:00,245,16,96
78462,11/08/2014 17:30:00,76,24,70.7
78463,11/08/2014 17:35:00,243,20,79.3
78464,11/08/2014 17:40:00,106,34,88.7
78465,11/08/2014 17:45:00,203,42,84.7
78466,11/08/2014 17:50:00,197,29,54
78467,11/08/2014 17:55:00,72,3,81.3
78468,11/08/2014 18:00:00,88,20,89.3
78469,11/08/2014 18:05:00,213,34,64
78470,11/08/2014 18:10:00,13,25,57.3
78471,11/08/2014 18:15:00,194,23,40
78472,11/08/2014 18:20:00,16,13,69.3
78473,11/08/2014 18:25:00,36,28,6.7
78474,11/08/2014 18:30:00,48,9,25.3
78475,11/08/2014 18:35:00,160,28,92
78476,11/08/2014 18:40:00,194,34,78
78477,11/08/2014 18:45:00,110,16,90
78478,11/08/2014 18:50:00,68,12,98
78479,11/08/2014 18:55:00,78,15,35.3
78480,11/08/2014 19:00:00,111,14,56.7
78481,11/08/2014 19:05:00,25,13,71.3
78482,11/08/2014 19:10:00,7,1,54
78483,11/08/2014 19:15:00,24,21,69.3
78484,11/08/2014 19:20:00,48,15,36
78485,11/08/2014 19:25:00,10,3,58.7
78486,11/08/2014 19:30:00,50,23,43.3
78487,11/08/2014 19:35:00,147,27,77.3
78488,11/08/2014 19:40:00,215,36,94.7
78489,11/08/2014 19:45:00,99,46,86.7
78490,11/08/2014 19:50:00,130,32,93.3
78491,11/08/2014 19:55:00,6,56,90.7
78492,11/08/2014 20:00:00,192,32,50.7
78493,11/08/2014 20:05:00,194,54,86.7
78494,11/08/2014 20:10:00,17,62,66
78495,11/08/2014 20:15:00,152,24,92
78496,11/08/2014 20:20:00,155,14,96
78497,11/08/2014 20:25:00,64,49,18.7
78498,11/08/2014 20:30:00,12,39,13.3
78499,11/08/2014 20:35:00,12,12,98
78500,11/08/2014 20:40:00,44,6,94.7
78501,11/08/2014 20:45:00,84,28,94
78502,11/08/2014 20:50:00,70,31,36
78503,11/08/2014 20:55:00,4,11,80.7
78504,11/08/2014 21:00:00,4,9,90.7
78505,11/08/2014 21:05:00,2,1,78
78506,11/08/2014 21:10:00,8,4,98.7
78507,11/08/2014 21:15:00,4,7,62
78508,11/08/2014 21:20:00,30,44,45.3
78509,11/08/2014 21:25:00,46,45,86.7
78510,11/08/2014 21:30:00,136,8,98.7
78511,11/08/2014 21:35:00,18,22,96
78512,11/08/2014 21:40:00,242,54,58.7
78513,11/08/2014 21:45:00,54,60,83.3
78514,11/08/2014 21:50:00,202,33,68.7
78515,11/08/2014 21:55:00,5,43,43.3
78516,11/08/2014 22:00:00,4,0,100
78517,11/08/2014 22:05:00,0,0,100
78518,11/08/2014 22:10:00,2,4,95.3
78519,11/08/2014 22:15:00,0,0,100
78520,11/08/2014 22:20:00,1,0,100
78521,11/08/2014 22:25:00,0,0,100
78522,11/08/2014 22:30:00,0,0,100
78523,11/08/2014 22:35:00,0,2,100
78524,11/08/2014 22:40:00,0,2,100
78525,11/08/2014 22:45:00,19,8,95.3
78526,11/08/2014 22:50:00,1,0,100
78527,11/08/2014 22:55:00,0,0,100
78528,11/08/2014 23:00:00,0,0,100
78529,11/08/2014 23:05:00,4,13,76.7
78530,11/08/2014 23:10:00,65,25,37.3
78531,11/08/2014 23:15:00,45,10,92.7
78532,11/08/2014 23:20:00,10,4,99.3
78533,11/08/2014 23:25:00,14,0,100
78534,11/08/2014 23:30:00,4,0,100
78535,11/08/2014 23:35:00,3,0,100
78536,11/08/2014 23:40:00,5,2,94
78537,11/08/2014 23:45:00,32,6,94.7
78538,11/08/2014 23:50:00,10,0,100
78539,11/08/2014 23:55:00,1,0,100
78540,11/09/2014 00:00:00,3,2,100
78541,11/09/2014 00:05:00,8,0,100
78542,11/09/2014 00:10:00,10,0,100
78543,11/09/2014 00:15:00,19,2,99.3
78544,11/09/2014 00:20:00,9,0,100
78545,11/09/2014 00:25:00,28,27,50.7
78546,11/09/2014 00:30:00,45,35,80.7
78547,11/09/2014 00:35:00,142,30,91.3
78548,11/09/2014 00:40:00,114,22,96.7
78549,11/09/2014 00:45:00,118,78,80.7
78550,11/09/2014 00:50:00,40,70,80
78551,11/09/2014 00:55:00,92,10,95.3
78552,11/09/2014 01:00:00,88,16,94.7
78553,11/09/2014 01:05:00,103,24,72.7
78554,11/09/2014 01:10:00,109,46,87.3
78555,11/09/2014 01:15:00,146,12,96.7
78556,11/09/2014 01:20:00,250,30,93.3
78557,11/09/2014 01:25:00,8,16,95.3
78558,11/09/2014 01:30:00,65,31,34
78559,11/09/2014 01:35:00,3,1,16.7
78560,11/09/2014 01:40:00,1,0,100
78561,11/09/2014 01:45:00,6,0,100
78562,11/09/2014 01:50:00,31,8,51.3
78563,11/09/2014 01:55:00,23,9,53.3
78564,11/09/2014 02:00:00,8,2,0
78565,11/09/2014 02:05:00,20,12,2.7
78566,11/09/2014 02:10:00,12,39,25.3
78567,11/09/2014 02:15:00,4,29,30.7
78568,11/09/2014 02:20:00,4,21,24.7
78569,11/09/2014 02:25:00,4,2,92.7
78570,11/09/2014 02:30:00,3,0,100
78571,11/09/2014 02:35:00,0,2,91.3
78572,11/09/2014 02:40:00,36,24,88.7
78573,11/09/2014 02:45:00,13,4,96.7
78574,11/09/2014 02:50:00,2,2,94.7
78575,11/09/2014 02:55:00,6,0,100
78576,11/09/2014 03:00:00,13,10,97.3
78577,11/09/2014 03:05:00,8,0,100
78578,11/09/2014 03:10:00,5,0,100
78579,11/09/2014 03:15:00,45,60,35.3
78580,11/09/2014 03:20:00,99,26,70.7
78581,11/09/2014 03:25:00,60,30,90
78582,11/09/2014 03:30:00,78,16,96.7
78583,11/09/2014 03:35:00,114,13,93.3
78584,11/09/2014 03:40:00,79,42,29.3
78585,11/09/2014 03:45:00,6,3,85.3
78586,11/09/2014 03:50:00,3,2,99.3
78587,11/09/2014 03:55:00,6,0,100
78588,11/09/2014 04:00:00,0,0,100
78589,11/09/2014 04:05:00,0,0,100
78590,11/09/2014 04:10:00,20,12,90
78591,11/09/2014 04:15:00,8,4,92.7
78592,11/09/2014 04:20:00,0,0,100
78593,11/09/2014 04:25:00,22,4,88
78594,11/09/2014 04:30:00,12,2,99.3
78595,11/09/2014 04:35:00,0,0,100
78596,11/09/2014 04:40:00,0,0,100
78597,11/09/2014 04:45:00,35,48,40.7
78598,11/09/2014 04:50:00,12,24,87.3
78599,11/09/2014 04:55:00,47,15,63.3
78600,11/09/2014 05:00:00,56,2,0
78601,11/09/2014 05:05:00,110,18,10.7
78602,11/09/2014 05:10:00,14,9,95.3
78603,11/09/2014 05:15:00,50,15,60
78604,11/09/2014 05:20:00,10,11,28.7
78605,11/09/2014 05:25:00,4,2,98
78606,11/09/2014 05:30:00,2,4,97.3
78607,11/09/2014 05:35:00,9,2,99.3
78608,11/09/2014 05:40:00,12,0,100
78609,11/09/2014 05:45:00,7,0,100
78610,11/09/2014 05:50:00,4,0,100
78611,11/09/2014 05:55:00,10,0,100
78612,11/09/2014 06:00:00,14,0,100
78613,11/09/2014 06:05:00,0,0,100
78614,11/09/2014 06:10:00,10,0,100
78615,11/09/2014 06:15:00,22,2,100
78616,11/09/2014 06:20:00,0,0,100
78617,11/09/2014 06:25:00,3,19,90.7
78618,11/09/2014 06:30:00,38,19,55.3
78619,11/09/2014 06:35:00,40,20,36
78620,11/09/2014 06:40:00,4,0,100
78621,11/09/2014 06:45:00,0,0,100
78622,11/09/2014 06:50:00,13,3,42.7
78623,11/09/2014 06:55:00,61,25,16.7
78624,11/09/2014 07:00:00,27,50,74
78625,11/09/2014 07:05:00,176,26,92
78626,11/09/2014 07:10:00,174,10,98
78627,11/09/2014 07:15:00,21,56,90
78628,11/09/2014 07:20:00,253,38,77.3
78629,11/09/2014 07:25:00,48,30,92.7
78630,11/09/2014 07:30:00,65,34,93.3
78631,11/09/2014 07:35:00,70,42,78
78632,11/09/2014 07:40:00,45,58,65.3
78633,11/09/2014 07:45:00,142,19,34.7
78634,11/09/2014 07:50:00,194,19,82.7
78635,11/09/2014 07:55:00,68,23,31.3
78636,11/09/2014 08:00:00,0,10,2.7
78637,11/09/2014 08:05:00,0,6,2.7
78638,11/09/2014 08:10:00,0,1,66
78639,11/09/2014 08:15:00,0,4,76.7
78640,11/09/2014 08:20:00,0,0,100
78641,11/09/2014 08:25:00,0,4,87.3
78642,11/09/2014 08:30:00,2,1,95.3
78643,11/09/2014 08:35:00,0,5,92
78644,11/09/2014 08:40:00,0,0,100
78645,11/09/2014 08:45:00,0,1,98.7
78646,11/09/2014 08:50:00,0,3,4.7
78647,11/09/2014 08:55:00,0,0,100
78648,11/09/2014 09:00:00,0,0,100
78649,11/09/2014 09:05:00,0,0,100
78650,11/09/2014 09:10:00,2,0,100
78651,11/09/2014 09:15:00,2,3,66
78652,11/09/2014 09:20:00,0,1,62.7
78653,11/09/2014 09:25:00,0,2,92
78654,11/09/2014 09:30:00,1,4,90
78655,11/09/2014 09:35:00,3,10,70
78656,11/09/2014 09:40:00,0,1,82.7
78657,11/09/2014 09:45:00,2,8,19.3
78658,11/09/2014 09:50:00,0,2,0
78659,11/09/2014 09:55:00,3,2,0
78660,11/09/2014 10:00:00,2,2,0
78661,11/09/2014 10:05:00,0,6,38.7
78662,11/09/2014 10:10:00,0,1,99.3
78663,11/09/2014 10:15:00,0,24,92
78664,11/09/2014 10:20:00,2,3,48
78665,11/09/2014 10:25:00,1,0,0
78666,11/09/2014 10:30:00,0,2,0
78667,11/09/2014 10:35:00,1,1,51.3
78668,11/09/2014 10:40:00,0,0,100
78669,11/09/2014 10:45:00,5,29,24
78670,11/09/2014 10:50:00,0,1,81.3
78671,11/09/2014 10:55:00,0,1,96
78672,11/09/2014 11:00:00,0,3,80
78673,11/09/2014 11:05:00,0,0,100
78674,11/09/2014 11:10:00,0,8,62.7
78675,11/09/2014 11:15:00,14,5,34
78676,11/09/2014 11:20:00,35,23,39.3
78677,11/09/2014 11:25:00,46,32,77.3
78678,11/09/2014 11:30:00,0,57,34
78679,11/09/2014 11:35:00,2,24,65.3
78680,11/09/2014 11:40:00,7,0,0
78681,11/09/2014 11:45:00,12,0,0
78682,11/09/2014 11:50:00,20,2,10
78683,11/09/2014 11:55:00,9,0,0
78684,11/09/2014 12:00:00,30,4,4.7
78685,11/09/2014 12:05:00,4,2,0
78686,11/09/2014 12:10:00,0,0,0
78687,11/09/2014 12:15:00,0,0,0
78688,11/09/2014 12:20:00,0,0,0
78689,11/09/2014 12:25:00,0,0,0
78690,11/09/2014 12:30:00,15,8,9.3
78691,11/09/2014 12:35:00,2,3,72.7
78692,11/09/2014 12:40:00,4,2,76
78693,11/09/2014 12:45:00,4,4,92.7
78694,11/09/2014 12:50:00,0,0,100
78695,11/09/2014 12:55:00,0,2,100
78696,11/09/2014 13:00:00,0,0,100
78697,11/09/2014 13:05:00,0,0,100
78698,11/09/2014 13:10:00,0,0,100
78699,11/09/2014 13:15:00,0,6,99.3
78700,11/09/2014 13:20:00,0,0,100
78701,11/09/2014 13:25:00,0,4,99.3
78702,11/09/2014 13:30:00,0,0,100
78703,11/09/2014 13:35:00,0,2,98.7
78704,11/09/2014 13:40:00,0,0,100
78705,11/09/2014 13:45:00,4,2,99.3
78706,11/09/2014 13:50:00,0,0,100
78707,11/09/2014 13:55:00,2,8,87.3
78708,11/09/2014 14:00:00,0,2,97.3
78709,11/09/2014 14:05:00,0,0,100
78710,11/09/2014 14:10:00,1,1,4
78711,11/09/2014 14:15:00,4,22,36
78712,11/09/2014 14:20:00,2,32,15.3
78713,11/09/2014 14:25:00,20,33,60.7
78714,11/09/2014 14:30:00,68,26,95.3
78715,11/09/2014 14:35:00,156,8,99.3
78716,11/09/2014 14:40:00,26,14,96
78717,11/09/2014 14:45:00,24,16,91.3
78718,11/09/2014 14:50:00,191,21,91.3
78719,11/09/2014 14:55:00,127,16,69.3
78720,11/09/2014 15:00:00,215,37,52
78721,11/09/2014 15:05:00,29,38,84.7
78722,11/09/2014 15:10:00,107,12,95.3
78723,11/09/2014 15:15:00,229,18,84
78724,11/09/2014 15:20:00,235,24,89.3
78725,11/09/2014 15:25:00,148,23,95.3
78726,11/09/2014 15:30:00,40,21,48
78727,11/09/2014 15:35:00,3,1,60.7
78728,11/09/2014 15:40:00,18,13,4
78729,11/09/2014 15:45:00,162,22,94.7
78730,11/09/2014 15:50:00,6,10,98.7
78731,11/09/2014 15:55:00,150,19,95.3
78732,11/09/2014 16:00:00,146,34,80
78733,11/09/2014 16:05:00,2,2,2.7
78734,11/09/2014 16:10:00,2,4,20.7
78735,11/09/2014 16:15:00,112,43,46
78736,11/09/2014 16:20:00,96,8,97.3
78737,11/09/2014 16:25:00,23,25,74.7
78738,11/09/2014 16:30:00,14,2,0.7
78739,11/09/2014 16:35:00,15,0,0
78740,11/09/2014 16:40:00,4,0,0
78741,11/09/2014 16:45:00,113,15,60.7
78742,11/09/2014 16:50:00,248,12,92
78743,11/09/2014 16:55:00,50,27,82
78744,11/09/2014 17:00:00,39,25,62
78745,11/09/2014 17:05:00,101,26,78.7
78746,11/09/2014 17:10:00,220,44,77.3
78747,11/09/2014 17:15:00,18,26,87.3
78748,11/09/2014 17:20:00,129,11,38.7
78749,11/09/2014 17:25:00,10,8,24.7
78750,11/09/2014 17:30:00,2,10,0
78751,11/09/2014 17:35:00,0,0,0
78752,11/09/2014 17:40:00,3,5,67.3
78753,11/09/2014 17:45:00,4,4,98
78754,11/09/2014 17:50:00,30,46,81.3
78755,11/09/2014 17:55:00,8,4,98
78756,11/09/2014 18:00:00,12,8,98
78757,11/09/2014 18:05:00,4,0,100
78758,11/09/2014 18:10:00,10,6,92.7
78759,11/09/2014 18:15:00,2,0,100
78760,11/09/2014 18:20:00,2,4,96.7
78761,11/09/2014 18:25:00,3,8,97.3
78762,11/09/2014 18:30:00,0,5,14.7
78763,11/09/2014 18:35:00,3,1,79.3
78764,11/09/2014 18:40:00,3,2,100
78765,11/09/2014 18:45:00,4,4,92.7
78766,11/09/2014 18:50:00,8,2,98
78767,11/09/2014 18:55:00,0,0,100
78768,11/09/2014 19:00:00,2,0,100
78769,11/09/2014 19:05:00,0,0,100
78770,11/09/2014 19:10:00,3,0,100
78771,11/09/2014 19:15:00,1,0,100
78772,11/09/2014 19:20:00,9,0,100
78773,11/09/2014 19:25:00,4,11,89.3
78774,11/09/2014 19:30:00,5,19,82
78775,11/09/2014 19:35:00,1,0,100
78776,11/09/2014 19:40:00,0,0,100
78777,11/09/2014 19:45:00,31,11,52
78778,11/09/2014 19:50:00,2,17,89.3
78779,11/09/2014 19:55:00,48,52,67.3
78780,11/09/2014 20:00:00,5,6,77.3
78781,11/09/2014 20:05:00,4,3,76.7
78782,11/09/2014 20:10:00,10,5,92
78783,11/09/2014 20:15:00,28,16,71.3
78784,11/09/2014 20:20:00,2,5,46.7
78785,11/09/2014 20:25:00,46,11,39.3
78786,11/09/2014 20:30:00,48,11,48.7
78787,11/09/2014 20:35:00,30,11,84.7
78788,11/09/2014 20:40:00,26,41,36
78789,11/09/2014 20:45:00,28,7,41.3
78790,11/09/2014 20:50:00,32,32,26.7
78791,11/09/2014 20:55:00,224,17,63.3
78792,11/09/2014 21:00:00,95,24,94.7
78793,11/09/2014 21:05:00,20,23,92
78794,11/09/2014 21:10:00,249,66,83.3
78795,11/09/2014 21:15:00,80,51,70
78796,11/09/2014 21:20:00,80,28,46.7
78797,11/09/2014 21:25:00,14,4,0.7
78798,11/09/2014 21:30:00,6,0,0
78799,11/09/2014 21:35:00,10,4,0
78800,11/09/2014 21:40:00,4,0,0
78801,11/09/2014 21:45:00,126,43,37.3
78802,11/09/2014 21:50:00,50,36,88.7
78803,11/09/2014 21:55:00,90,8,98.7
78804,11/09/2014 22:00:00,132,26,90
78805,11/09/2014 22:05:00,104,27,48.7
78806,11/09/2014 22:10:00,0,4,0
78807,11/09/2014 22:15:00,2,13,4.7
78808,11/09/2014 22:20:00,108,14,52
78809,11/09/2014 22:25:00,112,8,99.3
78810,11/09/2014 22:30:00,64,60,68
78811,11/09/2014 22:35:00,227,38,90.7
78812,11/09/2014 22:40:00,156,5,44.7
78813,11/09/2014 22:45:00,7,3,51.3
78814,11/09/2014 22:50:00,0,0,100
78815,11/09/2014 22:55:00,8,0,100
78816,11/09/2014 23:00:00,27,0,100
78817,11/09/2014 23:05:00,9,0,100
78818,11/09/2014 23:10:00,4,0,100
78819,11/09/2014 23:15:00,0,0,100
78820,11/09/2014 23:20:00,0,0,100
78821,11/09/2014 23:25:00,0,2,100
78822,11/09/2014 23:30:00,0,0,100
78823,11/09/2014 23:35:00,0,0,100
78824,11/09/2014 23:40:00,0,2,100
78825,11/09/2014 23:45:00,2,8,97.3
78826,11/09/2014 23:50:00,12,4,82.7
78827,11/09/2014 23:55:00,6,0,100
78828,11/10/2014 00:00:00,3,0,100
78829,11/10/2014 00:05:00,1,2,99.3
78830,11/10/2014 00:10:00,0,7,32
78831,11/10/2014 00:15:00,10,5,55.3
78832,11/10/2014 00:20:00,16,16,72.7
78833,11/10/2014 00:25:00,18,15,84.7
78834,11/10/2014 00:30:00,6,3,92
78835,11/10/2014 00:35:00,8,4,98.7
78836,11/10/2014 00:40:00,0,0,100
78837,11/10/2014 00:45:00,0,0,100
78838,11/10/2014 00:50:00,0,0,100
78839,11/10/2014 00:55:00,8,10,89.3
78840,11/10/2014 01:00:00,0,0,100
78841,11/10/2014 01:05:00,2,0,100
78842,11/10/2014 01:10:00,7,0,100
78843,11/10/2014 01:15:00,0,2,16.7
78844,11/10/2014 01:20:00,2,0,100
78845,11/10/2014 01:25:00,1,4,98.7
78846,11/10/2014 01:30:00,2,0,100
78847,11/10/2014 01:35:00,0,0,100
78848,11/10/2014 01:40:00,4,24,83.3
78849,11/10/2014 01:45:00,20,14,96
78850,11/10/2014 01:50:00,0,0,100
78851,11/10/2014 01:55:00,0,0,100
78852,11/10/2014 02:00:00,0,2,99.3
78853,11/10/2014 02:05:00,0,0,100
78854,11/10/2014 02:10:00,0,1,100
78855,11/10/2014 02:15:00,8,9,93.3
78856,11/10/2014 02:20:00,20,5,42
78857,11/10/2014 02:25:00,37,13,40
78858,11/10/2014 02:30:00,146,34,84
78859,11/10/2014 02:35:00,175,53,74
78860,11/10/2014 02:40:00,178,19,76
78861,11/10/2014 02:45:00,34,12,95.3
78862,11/10/2014 02:50:00,86,26,91.3
78863,11/10/2014 02:55:00,104,10,94
78864,11/10/2014 03:00:00,146,30,91.3
78865,11/10/2014 03:05:00,94,52,87.3
78866,11/10/2014 03:10:00,66,26,91.3
78867,11/10/2014 03:15:00,20,9,5.3
78868,11/10/2014 03:20:00,28,9,10.7
78869,11/10/2014 03:25:00,3,7,79.3
78870,11/10/2014 03:30:00,18,7,64.7
78871,11/10/2014 03:35:00,5,2,98.7
78872,11/10/2014 03:40:00,0,0,100
78873,11/10/2014 03:45:00,2,5,68.7
78874,11/10/2014 03:50:00,4,3,73.3
78875,11/10/2014 03:55:00,0,0,100
78876,11/10/2014 04:00:00,6,4,92.7
78877,11/10/2014 04:05:00,2,0,100
78878,11/10/2014 04:10:00,16,13,70.7
78879,11/10/2014 04:15:00,10,10,39.3
78880,11/10/2014 04:20:00,8,8,42.7
78881,11/10/2014 04:25:00,18,7,46
78882,11/10/2014 04:30:00,4,0,100
78883,11/10/2014 04:35:00,2,2,98.7
78884,11/10/2014 04:40:00,0,0,100
78885,11/10/2014 04:45:00,4,6,90.7
78886,11/10/2014 04:50:00,4,6,91.3
78887,11/10/2014 04:55:00,15,25,73.3
78888,11/10/2014 05:00:00,185,43,67.3
78889,11/10/2014 05:05:00,124,52,81.3
78890,11/10/2014 05:10:00,100,56,78
78891,11/10/2014 05:15:00,134,46,87.3
78892,11/10/2014 05:20:00,180,42,82.7
78893,11/10/2014 05:25:00,236,27,81.3
78894,11/10/2014 05:30:00,84,12,27.3
78895,11/10/2014 05:35:00,6,4,51.3
78896,11/10/2014 05:40:00,4,3,89.3
78897,11/10/2014 05:45:00,8,4,73.3
78898,11/10/2014 05:50:00,4,0,100
78899,11/10/2014 05:55:00,4,2,100
78900,11/10/2014 06:00:00,8,0,100
78901,11/10/2014 06:05:00,0,3,74
78902,11/10/2014 06:10:00,0,5,77.3
78903,11/10/2014 06:15:00,2,2,96.7
78904,11/10/2014 06:20:00,12,2,100
78905,11/10/2014 06:25:00,0,0,100
78906,11/10/2014 06:30:00,5,6,90.7
78907,11/10/2014 06:35:00,13,2,85.3
78908,11/10/2014 06:40:00,8,0,100
78909,11/10/2014 06:45:00,6,0,100
78910,11/10/2014 06:50:00,4,0,100
78911,11/10/2014 06:55:00,9,0,100
78912,11/10/2014 07:00:00,3,0,100
78913,11/10/2014 07:05:00,2,0,100
78914,11/10/2014 07:10:00,5,10,89.3
78915,11/10/2014 07:15:00,39,130,62
78916,11/10/2014 07:20:00,8,38,56.7
78917,11/10/2014 07:25:00,8,11,40
78918,11/10/2014 07:30:00,2,1,40
78919,11/10/2014 07:35:00,4,4,93.3
78920,11/10/2014 07:40:00,2,8,76
78921,11/10/2014 07:45:00,2,0,100
78922,11/10/2014 07:50:00,1,1,96.7
78923,11/10/2014 07:55:00,1,5,5.3
78924,11/10/2014 08:00:00,0,0,100
78925,11/10/2014 08:05:00,5,5,92.7
78926,11/10/2014 08:10:00,4,5,69.3
78927,11/10/2014 08:15:00,12,17,63.3
78928,11/10/2014 08:20:00,133,78,56.7
78929,11/10/2014 08:25:00,85,30,27.3
78930,11/10/2014 08:30:00,1,1,10.7
78931,11/10/2014 08:35:00,2,6,99.3
78932,11/10/2014 08:40:00,6,6,96.7
78933,11/10/2014 08:45:00,0,1,18
78934,11/10/2014 08:50:00,0,10,37.3
78935,11/10/2014 08:55:00,0,3,87.3
78936,11/10/2014 09:00:00,0,2,99.3
78937,11/10/2014 09:05:00,0,2,99.3
78938,11/10/2014 09:10:00,0,0,100
78939,11/10/2014 09:15:00,0,0,100
78940,11/10/2014 09:20:00,0,0,100
78941,11/10/2014 09:25:00,0,0,100
78942,11/10/2014 09:30:00,2,2,99.3
78943,11/10/2014 09:35:00,4,4,98
78944,11/10/2014 09:40:00,0,0,100
78945,11/10/2014 09:45:00,1,1,0.7
78946,11/10/2014 09:50:00,1,5,81.3
78947,11/10/2014 09:55:00,0,0,100
78948,11/10/2014 10:00:00,0,0,100
78949,11/10/2014 10:05:00,3,3,56
78950,11/10/2014 10:10:00,0,0,0
78951,11/10/2014 10:15:00,1,0,0
78952,11/10/2014 10:20:00,2,0,0
78953,11/10/2014 10:25:00,5,0,0
78954,11/10/2014 10:30:00,2,0,0
78955,11/10/2014 10:35:00,0,0,0
78956,11/10/2014 10:40:00,0,0,0
78957,11/10/2014 10:45:00,0,0,0
78958,11/10/2014 10:50:00,0,0,0
78959,11/10/2014 10:55:00,0,0,0
78960,11/10/2014 11:00:00,0,0,0
78961,11/10/2014 11:05:00,0,0,0
78962,11/10/2014 11:10:00,0,2,0
78963,11/10/2014 11:15:00,19,7,20.7
78964,11/10/2014 11:20:00,4,4,91.3
78965,11/10/2014 11:25:00,4,2,97.3
78966,11/10/2014 11:30:00,0,0,100
78967,11/10/2014 11:35:00,3,6,90
78968,11/10/2014 11:40:00,93,34,59.3
78969,11/10/2014 11:45:00,30,0,100
78970,11/10/2014 11:50:00,94,58,74.7
78971,11/10/2014 11:55:00,64,21,13.3
78972,11/10/2014 12:00:00,60,10,8.7
78973,11/10/2014 12:05:00,185,20,38.7
78974,11/10/2014 12:10:00,133,18,33.3
78975,11/10/2014 12:15:00,52,41,44.7
78976,11/10/2014 12:20:00,130,19,90.7
78977,11/10/2014 12:25:00,82,19,53.3
78978,11/10/2014 12:30:00,25,28,70
78979,11/10/2014 12:35:00,39,88,76
